price,latitude,longitude,living_area,garden,subtype_of_property,building_condition,equipped_kitchen,terrace,swimming_pool,facade_number
149000.0,50.8649231,4.2946734,48,0,1,4,2,1,0,2
248000.0,51.20849,4.4719297,91,0,1,4,2,1,0,2
229000.0,51.1794946,4.3617847,100,0,1,6,0,1,0,2
470000.0,50.8035441,4.3338445,179,0,1,4,3,1,0,2
480000.0,51.2211097,4.3997081,116,0,1,5,2,1,0,2
695000.0,50.8331141,4.3668279,150,0,1,5,2,1,0,2
249000.0,51.2031044,4.5238022,99,0,1,4,2,1,0,2
249900.0,51.0873789,4.3667216,125,0,1,6,2,1,0,2
265000.0,51.1794946,4.3617847,90,0,1,6,2,1,0,2
349000.0,50.8276429,3.2659884,110,0,1,4,2,1,0,2
315000.0,50.8390983,4.3296526,120,0,1,6,3,1,0,2
399000.0,50.9967515,3.5031988,130,0,1,4,2,1,0,2
349000.0,51.1078751,3.9000296,120,0,1,4,2,1,0,2
650000.0,50.8035441,4.3338445,166,0,1,3,2,1,0,3
389000.0,50.8649231,4.2946734,125,0,1,4,2,1,0,2
299000.0,51.0606816,4.3588917,125,0,5,4,2,1,0,2
345000.0,50.8868222,3.4323622,172,0,1,4,2,1,0,2
395000.0,51.1700864,4.3942577,129,0,1,5,2,1,0,2
275000.0,51.1262818,3.6678135,83,0,1,4,2,1,0,2
445000.0,51.0538286,3.7250121,105,0,1,5,3,0,0,2
250000.0,51.3326535,4.3680664,80,0,1,5,2,1,0,2
255000.0,51.3326535,4.3680664,85,0,1,5,2,1,0,2
275000.0,50.8545959,4.338636,110,0,1,6,0,1,0,2
275000.0,50.8606042,4.3315503,110,0,1,6,0,1,0,2
275000.0,50.8649231,4.2946734,110,0,1,6,0,1,0,2
295000.0,50.8331141,4.3668279,83,0,1,2,2,1,0,2
549000.0,50.9383226,4.0392147,180,0,1,4,2,1,0,2
695000.0,50.8465573,4.351697,150,0,1,5,2,1,0,2
165000.0,50.8545959,4.338636,55,0,1,4,0,1,0,2
319000.0,50.8649231,4.2946734,100,0,1,5,2,1,0,2
369000.0,51.0538286,3.7250121,87,0,1,4,2,1,0,2
400000.0,51.20849,4.4719297,152,0,5,4,2,1,0,2
400000.0,51.20849,4.4719297,152,0,1,4,2,1,0,2
125000.0,51.1646685,4.1395124,68,0,1,2,1,1,0,2
179000.0,50.8035441,4.3338445,37,18,1,4,2,1,0,4
199500.0,51.1594035,2.768718,61,0,1,4,0,1,0,2
255000.0,50.8128399,2.9809192,90,0,1,4,0,0,0,2
269000.0,50.8128399,2.9809192,132,0,1,4,2,0,0,2
295000.0,51.031137,5.3720755,140,0,1,4,2,0,0,2
320000.0,51.1855865,2.8211561,74,0,1,4,0,1,0,2
399000.0,51.0372053,3.7414088,142,0,1,4,0,1,0,2
375000.0,51.0657941,4.4568748,94,0,1,4,2,1,0,2
295000.0,50.8676041,4.3737121,67,0,1,6,1,1,0,2
790000.0,50.8430448,4.4256732,180,0,5,6,3,1,0,2
375000.0,50.8465573,4.351697,92,0,1,4,0,1,0,2
790000.0,50.8035441,4.3338445,188,0,2,6,3,1,0,2
235000.0,50.8649231,4.2946734,85,0,1,6,2,1,0,3
269500.0,50.864231200000006,3.810268614570032,82,0,1,4,2,1,0,2
319500.0,50.864231200000006,3.810268614570032,90,0,1,4,2,1,0,2
765000.0,51.3150359,3.302445,99,0,1,2,2,1,0,2
169000.0,50.678042,5.547616,94,0,1,4,2,1,0,4
185000.0,51.299095,3.0794343,57,0,1,4,2,1,1,2
