commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
-1.6143754948270466,0.536914696181833,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,2.9255514065370805
-1.8896105343446323,-0.1888985254445271,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,1.7735634183568227
0.6388198286813259,-0.7453553286914031,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-0.4671269270679651,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
0.9607048748968077,-0.1284140903089971,0.5584822586204885,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.9280498702082806,-0.7332584416642971,-2.1123020211708505,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.8866353903398704,-0.5397082492306011,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.6388198286813259,0.02884544104338091,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.08241722926692602
0.9420448722176493,-0.7090646676100851,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.68901550554368,-0.5397082492306011,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.46154980322932143,0.6094960183444689,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.36358478916374004,-0.11631720328189109,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.8114248534635408,-1.035680617341947,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.29827477978668576,1.3957936751063589,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.2848503039370131,0.8393368718594829,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.33357843313150043
0.20497476639089393,0.04094232807048691,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-0.8663241989624632,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8114248534635408,2.399835298356157,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.09841706243609627
0.7741048481052241,3.742589758364923,-1.2220405945737376,0.6169644732805306,-1.133985069973152,3.382964694058099,13.255043700553392
-1.7076755082228383,0.6578835664528929,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.9607048748968077,-0.7937428767998271,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.32217030929532986,0.19820185942286492,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
-0.47611533139838635,-0.8300335378811451,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
