commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
0.9653698755665973,2.3030602021393087,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.5268598126063757,-0.5759989103119191,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.32683530996511945,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-0.6364833454474491,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.10481699570376436
0.20497476639089393,-0.2130922994987391,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7414498434166968,-0.1405109773361031,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.175865431866825,0.7788524367239529,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.129215425168929,2.411932185383263,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.6854698353792218,-0.17680163841742108,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.7816459897727212,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.32683530996511945,-0.1888985254445271,-1.2220405945737376,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.7834348494448032,-0.7574522157185091,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9373798715478597,-0.1888985254445271,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.9099603936888183,-0.8542273119353571,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-1.434877889236445,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.29827477978668576,0.2344925205041829,-0.33177916797662454,-1.62083887048275,1.3573021430311167,0.3631505322987942,0.013581769748095473
-1.9129355376935804,-0.04373588111925509,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-2.3234555966350645,2.871613892413291,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,1.369755252885229,-0.146416561943607
-0.3175053086255403,-0.1888985254445271,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.1575802682706277
-1.7869805196092614,0.1256205372602289,-0.33177916797662454,0.6169644732805306,0.5268730720296939,1.369755252885229,0.17518008475671498
-1.3391404553094606,-0.3945456049053291,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.8058397638269331,-1.2220405945737376,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.8756155323352637,-0.7211615546371911,-0.33177916797662454,-1.62083887048275,-1.133985069973152,1.369755252885229,-0.146416561943607
